timestamp;camera_id;car;truck;motorcycle;bus;image_name;trust;processed_at;columna1
2025-04-21 21:34:00;11505;9;0;0;0;camara_11505/captura_11505_20250421_213400.png;2025-05-19 18:23:28;;11505_2025-04-21 21:34:00
2025-04-21 21:40:52;11505;4;0;0;1;camara_11505/captura_11505_20250421_214052.png;2025-05-19 18:23:32;;11505_2025-04-21 21:40:52
2025-04-21 21:47:45;11505;9;0;0;0;camara_11505/captura_11505_20250421_214745.png;2025-05-19 18:23:36;;11505_2025-04-21 21:47:45
2025-04-21 21:54:36;11505;0;0;0;0;camara_11505/captura_11505_20250421_215436.png;2025-05-19 18:23:40;;11505_2025-04-21 21:54:36
2025-04-21 22:01:28;11505;0;0;0;0;camara_11505/captura_11505_20250421_220128.png;2025-05-19 18:23:44;;11505_2025-04-21 22:01:28
2025-04-21 22:05:18;11505;8;0;0;0;camara_11505/captura_11505_20250421_220518.png;2025-05-19 18:23:48;;11505_2025-04-21 22:05:18
2025-04-21 22:08:20;11505;4;0;0;0;camara_11505/captura_11505_20250421_220820.png;2025-05-19 18:23:52;;11505_2025-04-21 22:08:20
2025-04-21 22:15:13;11505;3;1;0;0;camara_11505/captura_11505_20250421_221513.png;2025-05-19 18:23:57;;11505_2025-04-21 22:15:13
2025-04-21 22:22:04;11505;3;0;0;0;camara_11505/captura_11505_20250421_222204.png;2025-05-19 18:24:01;;11505_2025-04-21 22:22:04
2025-04-21 22:22:39;11505;1;1;0;0;camara_11505/captura_11505_20250421_222239.png;2025-05-19 18:24:05;;11505_2025-04-21 22:22:39
2025-04-21 22:28:55;11505;1;0;0;0;camara_11505/captura_11505_20250421_222855.png;2025-05-19 18:24:09;;11505_2025-04-21 22:28:55
2025-04-21 22:31:00;11505;10;1;0;0;camara_11505/captura_11505_20250421_223100.png;2025-05-19 18:24:13;;11505_2025-04-21 22:31:00
2025-04-21 22:35:47;11505;0;0;0;0;camara_11505/captura_11505_20250421_223547.png;2025-05-19 18:24:17;;11505_2025-04-21 22:35:47
2025-04-21 22:38:38;11505;0;0;0;0;camara_11505/captura_11505_20250421_223838.png;2025-05-19 18:24:22;;11505_2025-04-21 22:38:38
2025-04-21 22:42:38;11505;5;0;0;0;camara_11505/captura_11505_20250421_224238.png;2025-05-19 18:24:26;;11505_2025-04-21 22:42:38
2025-04-21 22:46:18;11505;2;0;0;0;camara_11505/captura_11505_20250421_224618.png;2025-05-19 18:24:30;;11505_2025-04-21 22:46:18
2025-04-21 22:49:31;11505;4;0;0;0;camara_11505/captura_11505_20250421_224931.png;2025-05-19 18:24:34;;11505_2025-04-21 22:49:31
